Countries,Year,ISO Code,Economic_Freedom_Summary_Index,Rank,Quartile,Size_of_Government,Legal_System_&_Property_Rights,Sound_Money,Freedom_to_trade_internationally,Regulation
Angola,2021,AGO,5.38,149,4,7.71,3.18,5.79,5.52,4.73
Albania,2021,ALB,7.60,31,1,7.73,5.28,9.59,8.43,6.97
United Arab Emirates,2021,ARE,7.35,50,2,5.28,7.03,8.99,8.01,7.47
Argentina,2021,ARG,4.77,158,4,6.21,4.98,4.04,3.32,5.30
Armenia,2021,ARM,7.58,33,1,7.76,5.92,9.12,8.15,6.94
Australia,2021,AUS,8.05,8,1,5.92,8.61,9.53,8.07,8.12
Austria,2021,AUT,7.69,28,1,4.95,8.55,9.12,8.55,7.28
Azerbaijan,2021,AZE,5.99,122,3,4.60,4.81,6.92,7.18,6.44
Burundi,2021,BDI,5.40,148,4,6.71,3.52,8.06,3.22,5.51
Belgium,2021,BEL,7.43,46,2,4.51,7.69,9.10,8.16,7.70
Benin,2021,BEN,6.41,98,3,7.99,4.43,7.15,5.71,6.79
Burkina Faso,2021,BFA,6.14,115,3,7.23,3.79,6.67,6.20,6.81
Bangladesh,2021,BGD,5.81,132,4,8.32,2.70,6.92,5.45,5.67
Bulgaria,2021,BGR,7.46,43,2,6.79,5.81,9.40,8.30,7.02
Bahrain,2021,BHR,7.44,45,2,7.08,5.18,9.39,8.19,7.38
"Bahamas, The",2021,BHS,6.55,93,3,8.52,5.63,6.65,5.07,6.88
Bosnia and Herzegovina,2021,BIH,6.66,82,2,6.76,4.52,8.21,7.06,6.77
Belarus,2021,BLR,6.23,109,3,6.25,4.27,8.92,6.20,5.51
Belize,2021,BLZ,5.91,126,4,6.20,3.89,6.85,5.94,6.69
Bolivia,2021,BOL,6.08,117,3,5.94,3.95,9.55,6.14,4.81
Brazil,2021,BRA,6.58,90,3,6.55,5.19,8.87,6.73,5.59
Barbados,2021,BRB,6.94,72,2,7.31,5.78,8.38,6.17,7.05
Brunei Darussalam,2021,BRN,7.12,59,2,6.67,5.13,8.82,7.31,7.66
Bhutan,2021,BTN,6.62,87,3,5.85,6.84,6.40,6.83,7.18
Botswana,2021,BWA,6.84,77,2,6.38,5.91,9.28,6.56,6.05
Central African Republic,2021,CAF,5.01,155,4,6.35,2.17,6.60,5.06,4.88
Canada,2021,CAN,7.98,10,1,6.28,8.30,9.18,8.14,7.99
Switzerland,2021,CHE,8.47,3,1,7.51,8.96,9.85,8.09,7.97
Chile,2021,CHL,7.66,30,1,7.47,6.86,9.27,7.99,6.73
China,2021,CHN,6.18,111,3,5.08,4.77,8.49,6.96,5.62
